,0.05,0.05 ratio,0.005,0.005 ratio,0.0005,0.0005 ratio,5e-05,5e-05 ratio
SRCR,1.0,0.0,0.3686,0.04,0.3276,0.14,0.1386,0.34
SRPRB,1.0,0.0,0.1867,0.0111731843575419,0.0314,0.0223463687150838,0.2697,0.0502793296089
SSF,1.0,0.0,0.4145,0.0049261083743842365,0.9843,0.022167487684729065,0.7599,0.0714285714286
SSXRD,1.0,0.0,0.3907,0.03225806451612903,0.3833,0.03225806451612903,0.7911,0.258064516129
START,1.0,0.0,0.0993,0.014354066985645933,0.1277,0.028708133971291867,0.1641,0.148325358852
STAS,1.0,0.0,0.4918,0.008547008547008548,0.7373,0.03418803418803419,0.7098,0.153846153846
S_100,1.0,0.0,0.7654,0.046511627906976744,0.4214,0.11627906976744186,0.1801,0.302325581395
SapB_2,0.77,0.029411764705882353,0.6975,0.08823529411764706,0.6967,0.08823529411764706,0.9887,0.205882352941
Sec7,1.0,0.0,1.0,0.0,0.8896,0.005555555555555556,0.0542,0.05
Sel1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Sema,1.0,0.0,0.6502,0.014018691588785047,0.0552,0.035046728971962614,0.0843,0.121495327103
Septin,1.0,0.0,0.7923,0.0035714285714285713,0.7605,0.010714285714285714,0.5498,0.0571428571429
Serpin,1.0,0.0,0.9348,0.06756756756756757,0.7991,0.1,0.1323,0.235135135135
Serum_albumin,1.0,0.0,1.0,0.0,0.1577,0.017045454545454544,0.1424,0.0625
Snf7,0.4568,0.005780346820809248,0.475,0.005780346820809248,0.4591,0.005780346820809248,0.1555,0.028901734104
Somatomedin_B,1.0,0.0,0.7283,0.024390243902439025,0.727,0.024390243902439025,0.9298,0.0731707317073
Spectrin,1.0,0.0,1.0,0.0,0.3813,0.14285714285714285,0.4766,0.390476190476
Spin-Ssty,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Sterol-sensing,1.0,0.0,1.0,0.0,1.0,0.0,0.9756,0.0130718954248
Sugar_tr,1.0,0.0,0.1245,0.028761061946902654,0.5446,0.059734513274336286,0.2648,0.203539823009
Sulfatase,1.0,0.0,0.2137,0.012944983818770227,0.0333,0.025889967637540454,0.6942,0.10355987055
Sulfate_transp,1.0,0.0,0.1855,0.010498687664041995,0.851,0.03674540682414698,0.2359,0.162729658793
Sulfotransfer_1,1.0,0.0,0.8114,0.02247191011235955,0.8908,0.0599250936329588,0.2694,0.191011235955
Sulfotransfer_2,1.0,0.0,0.6073,0.007905138339920948,0.3054,0.019762845849802372,0.0487,0.0711462450593
Sulfotransfer_3,1.0,0.0,0.724,0.009216589861751152,0.6921,0.027649769585253458,0.3577,0.0875576036866
Sushi,1.0,0.0,1.0,0.0,0.7636,0.44642857142857145,0.8098,0.660714285714
Syntaxin,1.0,0.0,0.1433,0.005,0.0288,0.025,0.9285,0.07
T-box,1.0,0.0,0.4458,0.01639344262295082,0.7436,0.0273224043715847,0.5537,0.0437158469945
TAF,1.0,0.0,1.0,0.0,0.7889,0.015151515151515152,0.9226,0.0454545454545
TAS2R,1.0,0.0,0.8651,0.11551155115511551,0.1418,0.2145214521452145,0.8159,0.366336633663
TB,1.0,0.0,0.8293,0.024390243902439025,0.9045,0.07317073170731707,0.9144,0.19512195122
TFIIS_C,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
TGF_beta,1.0,0.0,0.2104,0.01904761904761905,0.8293,0.05714285714285714,0.991,0.12380952381
TGFb_propeptide,1.0,0.0,0.9848,0.012195121951219513,0.4153,0.04065040650406504,0.9443,0.109756097561
THAP,1.0,0.0,1.0,0.0,0.6232,0.03409090909090909,0.3298,0.0681818181818
TIG,1.0,0.0,0.9562,0.023529411764705882,0.9311,0.08235294117647059,0.2239,0.235294117647
TIL,1.0,0.0,0.4944,0.07272727272727272,0.6642,0.16363636363636364,0.0754,0.327272727273
TILa,1.0,0.0,0.0781,0.05454545454545454,0.9056,0.10909090909090909,0.9537,0.181818181818
TIR,1.0,0.0,0.2412,0.03409090909090909,0.0854,0.045454545454545456,0.1715,0.170454545455
TIR_2,1.0,0.0,1.0,0.0,0.0715,0.029411764705882353,0.0047,0.166666666667
TMC,1.0,0.0,1.0,0.0,0.5028,0.009009009009009009,0.7366,0.0900900900901
TNF,1.0,0.0,1.0,0.0,0.4165,0.015748031496062992,0.9575,0.0708661417323
TNFR_c6,1.0,0.0,0.646,0.07692307692307693,0.3461,0.10256410256410256,0.7359,0.25641025641
TPR_1,1.0,0.0,1.0,0.0,0.5316,0.029411764705882353,0.0703,0.117647058824
TPR_10,1.0,0.0,1.0,0.0,1.0,0.0,0.7165,0.047619047619
TPR_11,1.0,0.0,1.0,0.0,1.0,0.0,0.8888,0.0714285714286
TPR_12,1.0,0.0,1.0,0.0,0.6926,0.03896103896103896,0.5772,0.142857142857
TPR_14,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
TPR_17,1.0,0.0,1.0,0.0,1.0,0.0,0.489,0.117647058824
TPR_19,1.0,0.0,1.0,0.0,0.7107,0.014705882352941176,0.9273,0.0588235294118
TPR_2,1.0,0.0,1.0,0.0,1.0,0.0,0.8602,0.117647058824
TPR_7,1.0,0.0,1.0,0.0,1.0,0.0,0.8873,0.0277777777778
TPR_8,1.0,0.0,1.0,0.0,0.3532,0.029411764705882353,0.2737,0.0588235294118
TRAM_LAG1_CLN8,1.0,0.0,1.0,0.0,0.0827,0.010101010101010102,0.486,0.106060606061
TSP_1,1.0,0.0,0.7383,0.02040816326530612,0.9433,0.20408163265306123,0.9128,0.367346938776
TSP_3,1.0,0.0,1.0,0.0,0.5591,0.027777777777777776,0.2377,0.0555555555556
TTL,1.0,0.0,0.4064,0.01694915254237288,0.1124,0.030508474576271188,0.6638,0.135593220339
TUDOR,1.0,0.0,0.7961,0.03278688524590164,0.7375,0.040983606557377046,0.4718,0.180327868852
Tetraspannin,1.0,0.0,0.5386,0.028846153846153848,0.2017,0.0625,0.7957,0.144230769231
ThiF,1.0,0.0,0.2249,0.00819672131147541,0.5972,0.012295081967213115,0.145,0.0409836065574
Thiol-ester_cl,1.0,0.0,0.7979,0.03333333333333333,0.9138,0.06666666666666667,0.9186,0.0666666666667
Thioredoxin,1.0,0.0,0.6147,0.019230769230769232,0.4496,0.07692307692307693,0.9854,0.240384615385
Thioredoxin_6,1.0,0.0,0.4828,0.010869565217391304,0.1352,0.03260869565217391,0.3204,0.103260869565
Thyroglobulin_1,1.0,0.0,0.7216,0.014925373134328358,0.273,0.04477611940298507,0.2126,0.253731343284
Tissue_fac,1.0,0.0,0.2561,0.028037383177570093,0.2213,0.04672897196261682,0.6716,0.158878504673
Transglut_C,1.0,0.0,0.4204,0.009433962264150943,0.1545,0.03773584905660377,0.2701,0.188679245283
Transglut_core,1.0,0.0,0.5843,0.017699115044247787,0.3404,0.04424778761061947,0.7443,0.132743362832
Trefoil,1.0,0.0,1.0,0.0,0.9117,0.022727272727272728,0.6505,0.0909090909091
Trypsin,1.0,0.0,0.2542,0.02262443438914027,0.3513,0.19457013574660634,0.3518,0.52036199095
Trypsin_2,1.0,0.0,0.8865,0.02666666666666667,0.9106,0.08666666666666667,0.9793,0.193333333333
Tubulin,1.0,0.0,0.4199,0.015228426395939087,0.8818,0.025380710659898477,0.1239,0.0862944162437
Tubulin-binding,1.0,0.0,1.0,0.0,1.0,0.0,0.0251,0.0967741935484
Tubulin_C,1.0,0.0,0.7556,0.008,0.2713,0.024,0.4866,0.08
UBA,1.0,0.0,0.5319,0.02702702702702703,0.1905,0.05405405405405406,0.738,0.135135135135
UBA_4,1.0,0.0,1.0,0.0,1.0,0.0,0.4743,0.0232558139535
UBX,1.0,0.0,1.0,0.0,0.9881,0.012345679012345678,0.326,0.0617283950617
UCH,1.0,0.0,0.4918,0.0038910505836575876,0.8642,0.023346303501945526,0.2447,0.0933852140078
UCH_1,1.0,0.0,0.7757,0.006779661016949152,0.907,0.02711864406779661,0.6895,0.0881355932203
UDPGT,1.0,0.0,0.3896,0.04408817635270541,0.9697,0.08016032064128256,0.6756,0.214428857715
UIM,1.0,0.0,1.0,0.0,1.0,0.0,0.9591,0.117647058824
UPAR_LY6,1.0,0.0,0.7546,0.012987012987012988,0.9714,0.05194805194805195,0.9206,0.116883116883
UQ_con,1.0,0.0,0.8324,0.007142857142857143,0.8374,0.014285714285714285,0.8884,0.0214285714286
V-set,1.0,0.0,1.0,0.0,0.1615,0.4036697247706422,0.8442,0.761467889908
VCBS,1.0,0.0,0.4895,0.01639344262295082,0.9097,0.04918032786885246,0.5573,0.114754098361
VPS9,1.0,0.0,0.718,0.009615384615384616,0.7038,0.009615384615384616,0.0897,0.0673076923077
VWA,1.0,0.0,0.9625,0.011428571428571429,0.8788,0.13714285714285715,0.4537,0.36
VWA_2,1.0,0.0,1.0,0.0,0.9351,0.11214953271028037,0.3841,0.327102803738
VWA_3,1.0,0.0,0.2088,0.03225806451612903,0.8984,0.09032258064516129,0.8694,0.212903225806
VWC,1.0,0.0,1.0,0.0,0.8415,0.07017543859649122,0.8136,0.245614035088
VWD,1.0,0.0,0.3473,0.056962025316455694,0.7429,0.15822784810126583,0.9885,0.379746835443
WAP,1.0,0.0,0.8379,0.043478260869565216,0.6811,0.08695652173913043,0.5977,0.152173913043
WD40,1.0,0.0,1.0,0.0,0.2608,0.10526315789473684,0.8797,0.315789473684
WH1,1.0,0.0,1.0,0.0,1.0,0.0,0.513,0.045045045045
WH2,1.0,0.0,0.1315,0.03333333333333333,0.5295,0.06666666666666667,0.1011,0.133333333333
WW,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
WWE,1.0,0.0,1.0,0.0,0.6271,0.014492753623188406,0.801,0.0289855072464
Xin,1.0,0.0,0.3735,0.0625,0.3693,0.0625,0.9816,0.3125
Xlink,1.0,0.0,0.5385,0.010752688172043012,0.1544,0.06451612903225806,0.0745,0.129032258065
Y_phosphatase,1.0,0.0,0.0356,0.00851063829787234,0.2369,0.02127659574468085,0.8036,0.0978723404255
ZU5,1.0,0.0,1.0,0.0,0.577,0.030612244897959183,0.4669,0.0918367346939
ZZ,1.0,0.0,1.0,0.0,1.0,0.0,0.6202,0.0222222222222
Zip,1.0,0.0,0.0775,0.009009009009009009,0.0266,0.024024024024024024,0.8012,0.108108108108
Zona_pellucida,1.0,0.0,0.9116,0.012,0.7211,0.032,0.5228,0.116
adh_short,1.0,0.0,0.3229,0.015384615384615385,0.0724,0.06153846153846154,0.0565,0.276923076923
adh_short_C2,1.0,0.0,0.0774,0.021367521367521368,0.2671,0.06837606837606838,0.3621,0.252136752137
bZIP_1,1.0,0.0,1.0,0.0,1.0,0.0,0.1052,0.0625
bZIP_2,1.0,0.0,1.0,0.0,1.0,0.0,0.0409,0.0740740740741
bZIP_Maf,1.0,0.0,1.0,0.0,1.0,0.0,0.7126,0.0326086956522
cEGF,1.0,0.0,1.0,0.0,0.6902,0.25,0.8535,0.458333333333
cNMP_binding,1.0,0.0,1.0,0.0,0.4982,0.03409090909090909,0.7725,0.125
dDENN,1.0,0.0,1.0,0.0,1.0,0.0,0.9173,0.02
dsrm,1.0,0.0,1.0,0.0,1.0,0.0,0.3472,0.0298507462687
fn1,1.0,0.0,0.9497,0.05,0.9107,0.075,0.9849,0.2
fn2,1.0,0.0,0.8599,0.047619047619047616,0.9133,0.07142857142857142,0.74,0.190476190476
fn3,1.0,0.0,1.0,0.0,0.2563,0.24705882352941178,0.609,0.670588235294
hEGF,1.0,0.0,1.0,0.0,0.9127,0.22727272727272727,0.9675,0.454545454545
ig,1.0,0.0,1.0,0.0,0.8497,0.28735632183908044,0.7836,0.873563218391
p450,1.0,0.0,0.2841,0.032397408207343416,0.04,0.10367170626349892,0.0142,0.33909287257
tRNA-synt_1,1.0,0.0,0.9127,0.0016611295681063123,0.1167,0.014950166112956811,0.9028,0.0647840531561
tRNA_int_endo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
uDENN,1.0,0.0,1.0,0.0,0.9704,0.015151515151515152,0.6835,0.0606060606061
ubiquitin,1.0,0.0,1.0,0.013888888888888888,0.0809,0.08333333333333333,0.117,0.166666666667
wnt,1.0,0.0,0.5455,0.00980392156862745,0.8187,0.016339869281045753,0.3838,0.0849673202614
zf-A20,1.0,0.0,1.0,0.0,1.0,0.0,0.669,0.0416666666667
zf-AN1,1.0,0.0,1.0,0.0,0.9458,0.05,0.4272,0.1
zf-BED,1.0,0.0,1.0,0.0,1.0,0.0,0.6388,0.0227272727273
zf-B_box,1.0,0.0,1.0,0.0,0.7271,0.07142857142857142,0.0861,0.261904761905
zf-C2H2,1.0,0.0,1.0,0.0,0.4329,0.13043478260869565,0.9543,0.95652173913
zf-C2H2_4,1.0,0.0,1.0,0.0,0.3252,0.08333333333333333,0.7877,0.208333333333
zf-C2H2_6,1.0,0.0,1.0,0.0,0.006,0.1111111111111111,0.1421,0.444444444444
zf-C2H2_jaz,1.0,0.0,0.3696,0.037037037037037035,0.3713,0.037037037037037035,0.7984,0.0740740740741
zf-C2HC,1.0,0.0,1.0,0.0,1.0,0.0,0.8287,0.0344827586207
zf-C3HC4,1.0,0.0,1.0,0.0,0.7764,0.17073170731707318,0.9357,0.317073170732
zf-C3HC4_2,1.0,0.0,1.0,0.0,0.3009,0.075,0.5825,0.2
zf-C3HC4_3,1.0,0.0,1.0,0.0,0.942,0.06,0.4271,0.22
zf-C3HC4_4,1.0,0.0,1.0,0.0,0.8608,0.11904761904761904,0.6707,0.214285714286
zf-C4,1.0,0.0,1.0,0.0,0.1962,0.014285714285714285,0.2935,0.0285714285714
zf-CCCH,1.0,0.0,1.0,0.0,1.0,0.0,0.7379,0.037037037037
zf-CCHC,1.0,0.0,1.0,0.0,1.0,0.0,0.1106,0.0555555555556
zf-CXXC,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
zf-DHHC,1.0,0.0,0.478,0.014925373134328358,0.2373,0.022388059701492536,0.0438,0.0970149253731
zf-FCS,1.0,0.0,1.0,0.0,0.6835,0.024390243902439025,0.6742,0.0243902439024
zf-H2C2_2,1.0,0.0,1.0,0.0,0.6778,0.15384615384615385,0.8464,0.538461538462
zf-H2C2_5,1.0,0.0,1.0,0.0,0.8481,0.038461538461538464,0.8433,0.0384615384615
zf-HC5HC2H,1.0,0.0,1.0,0.0,0.6011,0.011111111111111112,0.0357,0.0444444444444
zf-HC5HC2H_2,1.0,0.0,0.2756,0.00909090909090909,0.0942,0.01818181818181818,0.2013,0.0272727272727
zf-MYND,1.0,0.0,1.0,0.0,1.0,0.0,0.3653,0.0263157894737
zf-NF-X1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
zf-RING_11,1.0,0.0,1.0,0.0,1.0,0.0,0.7553,0.0344827586207
zf-RING_2,1.0,0.0,1.0,0.0,0.1328,0.06818181818181818,0.268,0.181818181818
zf-RING_5,1.0,0.0,1.0,0.0,0.651,0.06818181818181818,0.5497,0.25
zf-RING_UBOX,1.0,0.0,1.0,0.0,0.3179,0.02631578947368421,0.197,0.131578947368
zf-RanBP,1.0,0.0,1.0,0.0,0.4088,0.06666666666666667,0.2124,0.1
zf-TRAF,1.0,0.0,0.967,0.016666666666666666,0.4916,0.05,0.0534,0.116666666667
zf-UBP,1.0,0.0,0.0192,0.03125,0.0166,0.03125,0.1671,0.046875
zf-met,1.0,0.0,1.0,0.0,0.3227,0.04,0.3342,0.04
zf-rbx1,1.0,0.0,1.0,0.0,0.4944,0.03636363636363636,0.7284,0.0545454545455
