	genes	instances
DUF4927	2	2
Gb3_synth	2	2
MENTAL	2	2
T-box_assoc	2	2
NEP	2	2
Prenylcys_lyase	2	2
P_C10	2	2
Vps55	2	2
CC2D2AN-C2	2	2
Tmp39	2	2
TLV_coat	2	2
IFT20	2	2
KSR1-SAM	2	2
EP400_N	2	2
MMgT	2	2
Prion	2	2
MOZART2	2	2
PI3K_1B_p101	2	2
DUF1180	2	2
Topo_C_assoc	2	2
FISNA	2	2
vATP-synt_AC39	2	2
TMEM251	2	2
Fructosamin_kin	2	2
TCRP1	2	2
DNA_gyraseB	2	2
BBL5	2	2
NDUFA12	2	2
Lon_C	2	2
STAC2_u1	2	2
MRFAP1	2	2
NAD_binding_11	2	2
Raftlin	2	2
AAA_34	2	2
LCAT	2	2
Motilin_assoc	2	2
MCU	2	2
Cdc6_C	2	2
UPF0004	2	2
KIX	2	2
SUIM_assoc	2	2
HHH_7	2	2
RhoGAP-FF1	2	2
Stanniocalcin	2	2
Glyco_transf_18	2	2
TMEM131_like	2	2
LMF1	2	2
XTBD	2	2
PSP	2	2
Arc_trans_TRASH	2	2
GpcrRhopsn4	2	2
zf-4CXXC_R1	2	2
Ribosomal_L14	2	2
Ribosomal_L11	2	2
Ribosomal_L10	2	2
Ribosomal_L13	2	2
Acyl_transf_1	2	2
zf-DBF	2	2
Yos1	2	2
TMEM187	2	2
SLC35F	2	2
RRM_3	2	2
TAF4	2	2
Rieske_2	2	2
Creatinase_N	2	2
IKKbetaNEMObind	2	2
tRNA_bind	2	2
ATP_synt_H	2	2
DAP	2	2
Phospholip_B	2	2
ULD	2	2
BBS1	2	2
DUF1088	2	2
RNA_pol_A_bac	2	2
TMEM52	2	2
CK1gamma_C	2	2
KTI12	2	2
Fe_hyd_lg_C	2	2
Hus1	2	2
CaM-KIIN	2	2
ANAPC5	2	2
Ciart	2	2
MOR2-PAG1_N	2	2
Sarcoglycan_2	2	2
NAAA-beta	2	2
Tyr_Deacylase	2	2
Fucokinase	2	2
DUF4578	2	2
DUF4579	2	2
DUF4573	2	2
DUF4571	2	2
OTCace_N	2	2
Peptidase_M17	2	2
zf-C2H2_7	2	2
CD45	2	2
Axin_b-cat_bind	2	2
DUF1279	2	2
Ribosomal_L39	2	2
APG9	2	2
eIF2A	2	2
TMEM219	2	2
LIF_OSM	2	2
FAM217	2	2
FAM212	2	2
Polysacc_synt_4	2	2
GalP_UDP_transf	2	2
Gp_dh_N	2	2
Gp_dh_C	2	2
YIF1	2	2
DUF1866	2	2
DCR	2	2
DUF1712	2	2
CKAP2_C	2	2
Apo-CII	2	2
Coatomer_WDAD	2	2
Topoisom_bac	2	2
RIBIOP_C	2	2
Topoisom_I	2	2
ETF	2	2
Amidinotransf	2	2
Tmemb_170	2	2
CALCOCO1	2	2
DUF3350	2	2
S-AdoMet_synt_C	2	2
WBS_methylT	2	2
S-AdoMet_synt_N	2	2
S-AdoMet_synt_M	2	2
DUF4371	2	2
CATSPERD	2	2
TRAP-delta	2	2
DUF4510	2	2
KIX_2	2	2
PTN_MK_N	2	2
HOIP-UBA	2	2
PRP38	2	2
GIY-YIG	2	2
OTCace	2	2
ketoacyl-synt	2	2
M-inducer_phosp	2	2
DUF383	2	2
DUF384	2	2
C2-C2_1	2	2
Sterile	2	2
CPSase_L_D3	2	2
IFT46_B_C	2	2
DHHA2	2	2
AlaDh_PNT_N	2	2
ASL_C2	2	2
MAS20	2	2
TMCO5	2	2
UPF0258	2	2
RAD51_interact	2	2
Coatomer_g_Cpla	2	2
Stork_head	2	2
Med26_M	2	2
FOP_dimer	2	2
Ric8	2	2
MAGP	2	2
DUF4657	2	2
LRR19-TM	2	2
CTP_transf_1	2	2
Glyco_hydro_20	2	2
Helicase_C_4	2	2
Costars	2	2
RNA_pol_Rpc82	2	2
CSTF_C	2	2
Adenylsucc_synt	2	2
DUF4682	2	2
DUF4683	2	2
DUF4685	2	2
Far-17a_AIG1	2	2
Myb_DNA-bind_7	2	2
GGACT	2	2
Peptidase_M54	2	2
DUF4533	2	2
DUF4530	2	2
DUF4537	2	2
DUF4535	2	2
Plug_translocon	2	2
CSTF2_hinge	2	2
TAF6_C	2	2
APC_N_CC	2	2
UNC45-central	2	2
ARHGEF5_35	2	2
Vma12	2	2
Glycohydro_20b2	2	2
NMDAR2_C	2	2
SHMT	2	2
PI31_Prot_N	2	2
AMMECR1	2	2
Synapsin	2	2
Rotamase_3	2	2
MRF_C2	2	2
MRF_C1	2	2
GWT1	2	2
UPRTase	2	2
CutA1	2	2
Heme_oxygenase	2	2
Motilin_ghrelin	2	2
IL7	2	2
HABP4_PAI-RBP1	2	2
RAMP4	2	2
SYCE1	2	2
Prokineticin	2	2
KKLCAg1	2	2
DRY_EERY	2	2
SQS_PSY	2	2
Peptidase_M76	2	2
DNA_methylase	2	2
LsmAD	2	2
WRNPLPNID	2	2
tRNA-synt_1d	2	2
tRNA-synt_1e	2	2
DUF4800	2	2
FXR_C1	2	2
Gly_rich	2	2
GCD14	2	2
LAP1C	2	2
HUN	2	2
MafB19-deam	2	2
ATG2_CAD	2	2
eIF2_C	2	2
E_Pc_C	2	2
UPF0564	2	2
Phospho_p8	2	2
Fzo_mitofusin	2	2
NAD_Gly3P_dh_C	2	2
NAD_Gly3P_dh_N	2	2
vATP-synt_E	2	2
COX8	2	2
UDG	2	2
IHABP4_N	2	2
DUF572	2	2
XPC-binding	2	2
Thyroglob_assoc	2	2
NumbF	2	2
AMP_N	2	2
FAM193_C	2	2
DUF3591	2	2
UPF0172	2	2
SH3-RhoG_link	2	2
DUF1143	2	2
Ribosomal_L27A	2	2
VHL	2	2
Pentapeptide_4	2	2
SOUL	2	2
Nramp	2	2
VKOR	2	2
HMG_CoA_synt_C	2	2
HMG_CoA_synt_N	2	2
SID-1_RNA_chan	2	2
Mtp	2	2
Lipid_DES	2	2
Receptor_IA-2	2	2
Peptidase_M16_M	2	2
NUDE_C	2	2
Cep57_CLD	2	2
NDUF_C2	2	2
FAM167	2	2
Alpha_adaptin_C	2	2
DUF913	2	2
COG2	2	2
EF1_GNE	2	2
DKCLD	2	2
UBD	2	2
DUF1681	2	2
Semenogelin	2	2
DUF4665	2	2
DUF3719	2	2
DUF4594	2	2
PMT_4TMC	2	2
Pro_dh	2	2
GPP34	2	2
Spindle_Spc25	2	2
DUF1168	2	2
Skp1_POZ	2	2
Yae1_N	2	2
Rho_Binding	2	2
Aminotran_4	2	2
Med13_C	2	2
Lipase_3	2	2
NHS	2	2
MRVI1	2	2
Mad3_BUB1_I	2	2
NAPRTase	2	2
FIIND	2	2
Bin3	2	2
NUDIX-like	2	2
Gaa1	2	2
Phosducin	2	2
SynMuv_product	2	2
TIP49	2	2
LMSTEN	2	2
Coa1	2	2
Hyccin	2	2
JIP_LZII	2	2
CoaE	2	2
DUF4605	2	2
Glyco_transf_11	2	2
Ribosomal_S11	2	2
Ribosomal_S14	2	2
Ribosomal_S15	2	2
HGAL	2	2
Glyco_trans_4_4	2	2
SLIDE	2	2
Sdh5	2	2
NOP5NT	2	2
PPR	2	2
Sec16_C	2	2
ARL2_Bind_BART	2	2
LAT2	2	2
TIM	2	2
Presenilin	2	2
Pyrophosphatase	2	2
FAD_binding_7	2	2
FAD_binding_5	2	2
Ribosomal_L30_N	2	2
MAGI_u5	2	2
Tis11B_N	2	2
SAP30_Sin3_bdg	2	2
IDO	2	2
PMT	2	2
FAM124	2	2
DUF544	2	2
FEZ	2	2
PPR_long	2	2
Ribosomal_S27e	2	2
DUF1640	2	2
Dynein_IC2	2	2
RTC	2	2
PRP4	2	2
PRP3	2	2
HAND	2	2
XRN_N	2	2
ICA69	2	2
CoA_transf_3	2	2
Prothymosin	2	2
MTCP1	2	2
DUF3534	2	2
Ly49	2	2
Ribosomal_S5_C	2	2
TCR_zetazeta	2	2
CLPTM1	2	2
FTHFS	2	2
zf-AD	2	2
Clusterin	2	2
Vps39_2	2	2
Vps39_1	2	2
Myf5	2	2
DUF1075	2	2
NLE	2	2
DLH	2	2
SSB	2	2
ATP-grasp_5	2	2
ATP-grasp_2	2	2
DUF2347	2	2
TRIC	2	2
Hormone_4	2	2
Hormone_5	2	2
NPC1_N	2	2
FAM104	2	2
Polyketide_cyc	2	2
WHAMM-JMY_N	2	2
FNIP_M	2	2
FNIP_N	2	2
NPBW	2	2
FNIP_C	2	2
GRASP55_65	2	2
Acylphosphatase	2	2
GrpE	2	2
Cpn10	2	2
Fe_hyd_SSU	2	2
PTH2	2	2
MFS_1_like	2	2
Olfactory_mark	2	2
40S_SA_C	2	2
Fucosidase_C	2	2
DUF3512	2	2
TMEM151	2	2
zf-C2H2_3	2	2
FAM219A	2	2
TFIID_NTD2	2	2
Med22	2	2
NMT_C	2	2
B12-binding	2	2
Phtf-FEM1B_bdg	2	2
DUF3776	2	2
DUF4201	2	2
DUF4203	2	2
NCKAP5	2	2
BRE1	2	2
zf-CSL	2	2
JMY	2	2
zf-H2C2	2	2
ARPC4	2	2
RNF111_N	2	2
Endostatin	2	2
DIE2_ALG10	2	2
CtIP_N	2	2
CTP_synth_N	2	2
Focal_AT	2	2
DUF498	2	2
Snapin_Pallidin	2	2
Rhomboid_SP	2	2
EAF	2	2
DUF872	2	2
N-SET	2	2
Fer2_2	2	2
EF_assoc_2	2	2
EF_assoc_1	2	2
DUF4714	2	2
EPO_TPO	2	2
DUF1170	2	2
Jiv90	2	2
eIF-5_eIF-2B	2	2
V-set_2	2	2
Glu-tRNAGln	2	2
Citrate_bind	2	2
DUF1358	2	2
TRC8_N	2	2
Nuc_recep-AF1	2	2
AP3B1_C	2	2
FerA	2	2
SRP54_N	2	2
Trp_dioxygenase	2	2
V-SNARE	2	2
PUA_2	2	2
RNA_pol_Rpb2_5	2	2
RNA_pol_Rpb2_4	2	2
Big_2	2	2
FAM24	2	2
PRT_C	2	2
ShK	2	2
HSBP1	2	2
RMI1_N	2	2
Glyco_hydro_79n	2	2
PAF-AH_p_II	2	2
FANCL_C	2	2
Pax7	2	2
N_BRCA1_IG	2	2
TGT	2	2
Peptidase_S74	2	2
Talin_middle	2	2
DUF812	2	2
Peptidase_C78	2	2
FBPase	2	2
Rad17	2	2
NUC153	2	2
Diphthamide_syn	2	2
DUF814	2	2
Glucosamine_iso	2	2
ATG16	2	2
DLIC	2	2
GSH-S_ATP	2	2
Translin	2	2
ALIX_LYPXL_bnd	2	2
Radial_spoke	2	2
DUF106	2	2
Tmemb_9	2	2
RVP_2	2	2
CDK5_activator	2	2
FragX_IP	2	2
CDC24	2	2
DUF4795	2	2
FGE-sulfatase	2	2
Cep57_MT_bd	2	2
PDE6_gamma	2	2
TAXi_C	2	2
Caprin-1_C	2	2
FAM199X	2	2
SLAIN	2	2
Med12-PQL	2	2
zf-CCHC_2	2	2
zf-CCHC_3	2	2
DUF837	2	2
DUF4490	2	2
Cor1	2	2
Sacchrp_dh_NADP	2	2
Nnf1	2	2
HAT_KAT11	2	2
DUF676	2	2
DHO_dh	2	2
DUF4596	2	2
Methyltransf_PK	2	2
B3_4	2	2
PIEZO	2	2
Chromosome_seg	2	2
Ribul_P_3_epim	2	2
PLA2G12	2	2
MutL_C	2	2
STIMATE	2	2
betaPIX_CC	2	2
DBC1	2	2
Rib_hydrolayse	2	2
Sec3-PIP2_bind	2	2
Guanylin	2	2
BAF250_C	2	2
CLN3	2	2
Ribosomal_S17e	2	2
Ribonuc_red_sm	2	2
DTHCT	2	2
TruB_C_2	2	2
SKI	2	2
EAP30	2	2
Acetyltransf_2	2	2
APS_kinase	2	2
AChE_tetra	2	2
Spot_14	2	2
AstE_AspA	2	2
TRAM	2	2
DUF3697	2	2
FAM183	2	2
FAM181	2	2
FAM180	2	2
FAM184	2	2
Nudc_N	2	2
Ribosomal_S9	2	2
Fer4_10	2	2
Ribosomal_S5	2	2
Ribosomal_S7	2	2
Dppa2_A	2	2
COP-gamma_platf	2	2
nlz1	2	2
SM-ATX	2	2
RBM39linker	2	2
Preseq_ALAS	2	2
Peptidase_C65	2	2
DUF1992	2	2
HEXIM	2	2
SIM_C	2	2
SMK-1	2	2
SPATIAL	2	2
KIAA1430	2	2
Cast	2	2
HIF-1a_CTAD	2	2
Ald_Xan_dh_C2	2	2
Rrp44_CSD1	2	2
DUF3480	2	2
GNT-I	2	2
DUF4061	2	2
DUF4062	2	2
HNF-1B_C	2	2
IFP_35_N	2	2
TspO_MBR	2	2
Peptidase_C13	2	2
AdenylateSensor	2	2
Cohesin_HEAT	2	2
SPT_ssu-like	2	2
Gar1	2	2
60KD_IMP	2	2
Nse4_C	2	2
Med13_N	2	2
Mnd1	2	2
MRAP	2	2
N1221	2	2
SH3BP5	2	2
CBFNT	2	2
EZH2_WD-Binding	2	2
Glyco_trans_1_2	2	2
Acetyltransf_13	2	2
NCD1	2	2
Prominin	2	2
NCD2	2	2
DUF1242	2	2
Med12-LCEWAV	2	2
Dapper	2	2
Acyl-CoA_ox_N	2	2
SNURF	2	2
APOC4	2	2
Cauli_VI	2	2
Pyrid_oxidase_2	2	2
NYAP_C	2	2
Cwf_Cwc_15	2	2
Mlf1IP	2	2
DHFR_1	2	2
FAM221	2	2
UNC119_bdg	2	2
GalKase_gal_bdg	2	2
PAXIP1_C	2	2
Ribosomal_L4	2	2
Ribosomal_L2	2	2
Ribosom_S12_S23	2	2
CG-1	2	2
ELFV_dehydrog_N	2	2
COX4	2	2
UCR_6-4kD	2	2
Tmemb_161AB	2	2
SHNi-TPR	2	2
Thioesterase	2	2
PRAP	2	2
KIND	2	2
Ribosomal_S19e	2	2
DUF3657	2	2
Ald_Xan_dh_C	2	2
SCHIP-1	2	2
DUF4560	2	2
ClpS	2	2
CDC37_M	2	2
ChlI	2	2
SRP54	2	2
SSFA2_C	2	2
Milton	2	2
TSGA13	2	2
SPATA6	2	2
fn3_4	2	2
WBS28	2	2
ATAD4	2	2
FAM209	2	2
DUF4717	2	2
CDC48_N	2	2
P16-Arc	2	2
CDC48_2	2	2
RPN7	2	2
CwfJ_C_1	2	2
CwfJ_C_2	2	2
Ribosomal_S21e	2	2
Methyltransf_2	2	2
Alpha_L_fucos	2	2
Dor1	2	2
DBB	2	2
Connexin40_C	2	2
CI-B14_5a	2	2
YhhN	2	2
GCM	2	2
Pterin_4a	2	2
BTD	2	2
DUF89	2	2
Topoisom_I_N	2	2
PTP_N	2	2
Fe-S_biosyn	2	2
UBN_AB	2	2
Kv2channel	2	2
IF-2	2	2
RNase_P_Rpp14	2	2
Glutaminase	2	2
EF-1_beta_acid	2	2
TPP_enzyme_N	2	2
TPP_enzyme_M	2	2
TPP_enzyme_C	2	2
DUF4509	2	2
Latexin	2	2
SWIRM-assoc_2	2	2
SWIRM-assoc_3	2	2
SWIRM-assoc_1	2	2
Cg6151-P	2	2
Calsequestrin	2	2
Ribosomal_L23	2	2
Ints3	2	2
Ribosomal_L11_N	2	2
Mago_nashi	2	2
PSP94	2	2
INSIG	2	2
L27_2	2	2
HPD	2	2
UNC-93	2	2
Pr_beta_C	2	2
Piezo_RRas_bdg	2	2
Put_Phosphatase	2	2
Neogenin_C	2	2
Rtt106	2	2
DUF3548	2	2
DSPn	2	2
Sep15_SelM	2	2
EMG1	2	2
Vitellogenin_N	2	2
ATP-synt_Eps	2	2
DUF4692	2	2
Peptidase_M22	2	2
Neurensin	2	2
CNPase	2	2
Engrail_1_C_sig	2	2
DUF4525	2	2
Caskin-Pro-rich	2	2
FXMR_C2	2	2
Isochorismatase	2	2
Neuregulin	2	2
CCM2_C	2	2
Ctr	2	2
Nckap1	2	2
DNase_II	2	2
Beta-lactamase	2	2
PDGF_N	2	2
DUF3402	2	2
DUF4757	2	2
Staufen_C	2	2
Strabismus	2	2
KH_6	2	2
Peptidase_C97	2	2
Glyco_hydro_30	2	2
GON	2	2
Arm_APC_u3	2	2
Amelogenin	2	2
Asp_Arg_Hydrox	2	2
DUF2464	2	2
Connexin50	2	2
AKNA	2	2
zf-TRAF_2	2	2
CPSase_sm_chain	2	2
CLP1_P	2	2
Creatinase_N_2	2	2
Peptidase_M48	2	2
Peptidase_M43	2	2
Sorting_nexin	2	2
Ribosomal_L22e	2	2
TFIID-18kDa	2	2
TMEM189_B_dmain	2	2
CUTL	2	2
Isy1	2	2
Nse4-Nse3_bdg	2	2
CEP63	2	2
CO_deh_flav_C	2	2
GLTSCR1	2	2
LCM	2	2
Met_10	2	2
PDCD2_C	2	2
PHC2_SAM_assoc	2	2
CCDC84	2	2
KCNQC3-Ank-G_bd	2	2
GIT1_C	2	2
p47_phox_C	2	2
TRM	2	2
UME	2	2
TRF	2	2
Bombesin	2	2
Trehalase	2	2
RD3	2	2
UEV	2	2
ELL	2	2
CBM_20	2	2
SGL	2	2
SnAC	2	2
PEMT	2	2
GCOM2	2	2
Rab5-bind	2	2
PITH	2	2
PH_13	2	2
IL1_propep	2	2
ATP-sulfurylase	2	2
Glyco_hydro_30C	2	2
DUF563	2	2
SIR2_2	2	2
Endonuclease_NS	2	2
BNIP3	2	2
DUF908	2	2
DUF902	2	2
Nsp1_C	2	2
Resistin	2	2
LIM_bind	2	2
Ceramidase_alk	2	2
Rad1	2	2
Peptidase_M60	2	2
DUF4659	2	2
Ribosomal_L24e	2	2
LEDGF	2	2
ERO1	2	2
PCRF	2	2
DUF1151	2	2
DUF1154	2	2
Lbh	2	2
ClpB_D2-small	2	2
GREB1	2	2
Securin	2	2
Pentapeptide_3	2	2
GSK-3_bind	2	2
NDT80_PhoG	2	2
Phospholip_A2_2	2	2
NDUF_B8	2	2
FAM177	2	2
FAM178	2	2
Sin3a_C	2	2
Glyco_transf_4	2	2
FtsH_ext	2	2
ELFV_dehydrog	2	2
Xylo_C	2	2
Dymeclin	2	2
Urotensin_II	2	2
PRORP	2	2
Ninjurin	2	2
MDFI	2	2
Cobl	2	2
GTP1_OBG	2	2
DUF543	2	2
LAG1-DNAbind	2	2
FAM92	2	2
LURAP	2	2
Autophagy_act_C	2	2
Sec5	2	2
CoA_trans	2	2
DUF4587	2	2
DUF4589	2	2
SecY	2	2
Jacalin	2	2
DNA_topoisoIV	2	2
RTP801_C	2	2
tRNA-synt_2c	2	2
tRNA-synt_2d	2	2
CENP-T_C	2	2
GluR_Homer-bdg	2	2
EBP50_C	2	2
ESSS	2	2
MTP18	2	2
MMR_HSR1_Xtn	2	2
Dzip-like_N	2	2
SGTA_dimer	2	2
UDP-g_GGTase	2	2
Cylicin_N	2	2
UPF0552	2	2
STT3	2	2
Collectrin	2	2
GUCT	2	2
Creb_binding	2	2
FWWh	2	2
FAM150	2	2
Glycogen_syn	2	2
DTW	2	2
GTSE1_N	2	2
FMN_dh	2	2
CEP170_C	2	2
Fibrillarin	2	2
Rootletin	2	2
Pam16	2	2
Inhibitor_Mig-6	2	2
DUF4637	2	2
Miga	2	2
DUF525	2	2
NARP1	2	2
Thr_synth_N	2	2
ASF1_hist_chap	2	2
Ribosomal_L28e	2	2
SNAP-25	2	2
Ku_N	2	2
Ku_C	2	2
M_domain	2	2
PPDFL	2	2
F-box_4	2	2
PP1_bind	2	2
Ku	2	2
PMM	2	2
QLQ	2	2
HTH_9	2	2
AAA_29	2	2
CASP_C	2	2
DuoxA	2	2
Sperm_Ag_HE2	2	2
SURF1	2	2
SURF2	2	2
SURF4	2	2
SURF6	2	2
TC1	2	2
TRAF_BIRC3_bd	2	2
Vasculin	2	2
TROVE	2	2
TIP120	2	2
IER	2	2
ECR1_N	2	2
Sin3_corepress	2	2
MTS	2	2
MRP-S35	2	2
RNA_POL_M_15KD	2	2
DUF1394	2	2
Rav1p_C	2	2
DUF4634	2	2
Ribosomal_S25	2	2
Ribosomal_S21	2	2
Rrp44_S1	2	2
GOLD_2	2	2
Mst1_SARAH	2	2
Potassium_chann	2	2
MaoC_dehydratas	2	2
WIF	2	2
XRCC1_N	2	2
eRF1_1	2	2
eRF1_3	2	2
eRF1_2	2	2
FOXO_KIX_bdg	2	2
BRD4_CDT	2	2
Anillin_N	1	2
FSIP2	1	2
Mucin-like	1	2
SH3_3	1	2
Allantoicase	1	2
Cementoin	1	2
DUF1211	1	2
zf-ZPR1	1	2
P120R	1	2
AAA_3	1	2
DUF3736	1	2
Rbsn	1	2
UPF0544	1	2
DUF4457	1	2
CLIP1_ZNF	1	2
MtN3_slv	1	2
CALM_bind	1	2
Tachykinin	1	2
AAA_21	1	2
UPF0016	1	2
Ribosomal_L6	1	2
PTPlike_phytase	1	2
HRG	1	2
HARP	1	2
zf-CCHH	1	2
IR1-M	1	2
DZR	1	2
EF-hand_11	1	2
NUC202	1	2
zf-NPL4	1	1
KLRAQ	1	1
PCIF1_WW	1	1
LAS2	1	1
COPR5	1	1
OPA3	1	1
Nipped-B_C	1	1
TPX2	1	1
R3H-assoc	1	1
PEX-1N	1	1
Sigma54_activat	1	1
Ubiq-Cytc-red_N	1	1
Rtf2	1	1
CaM_bdg_C0	1	1
Mak10	1	1
Mak16	1	1
MIF4G_like	1	1
Met_synt_B12	1	1
NICE-3	1	1
NICE-1	1	1
Myosin-VI_CBD	1	1
Npa1	1	1
RITA	1	1
SLC3A2_N	1	1
TFIIE_beta	1	1
RLL	1	1
CCDC117	1	1
Porphobil_deam	1	1
RGS12_usC	1	1
ecTbetaR2	1	1
SASRP1	1	1
RelB_leu_zip	1	1
CNTF	1	1
SH3-WW_linker	1	1
Ribosomal_L38e	1	1
hDGE_amylase	1	1
RGS12_us1	1	1
RGS12_us2	1	1
SAICAR_synt	1	1
DAO_C	1	1
FYTT	1	1
Mis12	1	1
Mis14	1	1
UFD1	1	1
MRP	1	1
MRI	1	1
Izumo-Ig	1	1
Ribosomal_S24e	1	1
Ribosomal_L6e_N	1	1
Cornifin	1	1
S100PBPR	1	1
Rep-A_N	1	1
Fer4_12	1	1
DFRP_C	1	1
Porphobil_deamC	1	1
Maelstrom	1	1
Aldose_epim	1	1
Dicer_dimer	1	1
UPF0697	1	1
EF_TS	1	1
DUF3524	1	1
TMEM144	1	1
TMEM141	1	1
API5	1	1
Flt3_lig	1	1
Membralin	1	1
ICAP-1_inte_bdg	1	1
mit_SMPDase	1	1
Aida_N	1	1
2Fe-2S_thioredx	1	1
SBDS	1	1
AIRC	1	1
ORC3_N	1	1
Zwint	1	1
CLU	1	1
Rcd1	1	1
23ISL	1	1
Peptidase_M15_3	1	1
Fn3_assoc	1	1
PNTB_4TM	1	1
Fcf2	1	1
UDPG_MGDP_dh	1	1
Siva	1	1
NRIP1_repr_4	1	1
NRIP1_repr_3	1	1
NRIP1_repr_2	1	1
NRIP1_repr_1	1	1
DNA_binding_1	1	1
Ima1_N	1	1
GIDE	1	1
GIDA	1	1
Apolipo_F	1	1
Senescence	1	1
Nop53	1	1
Prp19	1	1
GHBP	1	1
MaoC_dehydrat_N	1	1
NMU	1	1
PPP1R35_C	1	1
DUF2352	1	1
DUF2353	1	1
ATG101	1	1
HILPDA	1	1
DUF842	1	1
BBS2_C	1	1
Amelin	1	1
BBS2_N	1	1
PIGA	1	1
ACTL7A_N	1	1
DUF1771	1	1
BSP_II	1	1
G_path_suppress	1	1
Wyosine_form	1	1
Fis1_TPR_N	1	1
SLBP_RNA_bind	1	1
SAP18	1	1
DUF4171	1	1
RBFA	1	1
PaaSYMP	1	1
TFIIIC_sub6	1	1
DCA16	1	1
AAA_assoc_2	1	1
Bcr-Abl_Oligo	1	1
MYO10_CC	1	1
CHD5	1	1
DUF1674	1	1
Smg8_Smg9	1	1
DAG1	1	1
CENP-C_mid	1	1
Mss4	1	1
DUF1907	1	1
Fes1	1	1
CRF-BP	1	1
zf-C6H2	1	1
TIP39	1	1
EDR1	1	1
SBDS_C	1	1
Apc13p	1	1
SLAM	1	1
SepSecS	1	1
zf-TFIIIC	1	1
DNA_repr_REX1B	1	1
Takusan	1	1
U3_assoc_6	1	1
Phos_pyr_kin	1	1
zf-C2H2_assoc	1	1
RMI2	1	1
eIF3g	1	1
Nucleoporin_N	1	1
WW_FCH_linker	1	1
Gag_MA	1	1
TMEM164	1	1
EVI2A	1	1
HPIP	1	1
Med30	1	1
Med31	1	1
Protamine_P1	1	1
Protamine_P2	1	1
Utp13	1	1
zf-C3HC	1	1
Complex1_51K	1	1
FCP1_C	1	1
zf-C3H1	1	1
Cnd1_N	1	1
DnaB_C	1	1
Thg1	1	1
Sororin	1	1
DUF3767	1	1
Nucleopor_Nup85	1	1
MRP_L53	1	1
XPA_N	1	1
Ribos_L4_asso_C	1	1
FA_FANCE	1	1
Med24_N	1	1
Podoplanin	1	1
Ribosomal_L19e	1	1
Pept_tRNA_hydro	1	1
BRF1	1	1
FSIP1	1	1
CEP76-C2	1	1
CENP-F_C_Rb_bdg	1	1
LRIF1	1	1
Op_neuropeptide	1	1
V-ATPase_H_N	1	1
V-ATPase_H_C	1	1
Ribosomal_S13_N	1	1
NeuB	1	1
Vac_ImportDeg	1	1
GABP-alpha	1	1
PUL	1	1
Ribonuclease_T2	1	1
Misat_Tub_SegII	1	1
P-mevalo_kinase	1	1
Neural_ProG_Cyt	1	1
Kinetochor_Ybp2	1	1
CF222	1	1
NUC129	1	1
DUF2373	1	1
TPPII	1	1
zf-primase	1	1
Fanconi_C	1	1
Fanconi_A	1	1
GSH_synth_ATP	1	1
TEX29	1	1
DIRP	1	1
CCDC154	1	1
CCDC158	1	1
Succ_CoA_lig	1	1
DUF866	1	1
KAP	1	1
Ashwin	1	1
Nitroreductase	1	1
PDE8	1	1
Telomere_Sde2	1	1
HEM4	1	1
Ribosomal_L34e	1	1
ICMT	1	1
zn-ribbon_14	1	1
Pox_MCEL	1	1
Rap1_C	1	1
ESCRT-II	1	1
CART	1	1
Ribosomal_S28e	1	1
RbsD_FucU	1	1
Scs3p	1	1
CCDC50_N	1	1
Noc2	1	1
Ge1_WD40	1	1
Pex14_N	1	1
Njmu-R1	1	1
dUTPase	1	1
MCLC	1	1
zf-C2HE	1	1
Methyltransf_1N	1	1
MARCKS	1	1
CCDC73	1	1
Methyltransf_15	1	1
Methyltransf_10	1	1
NARG2_C	1	1
TMEM108	1	1
WD40_3	1	1
TMEM101	1	1
TMEM100	1	1
TMEM107	1	1
eIF-6	1	1
SNN_cytoplasm	1	1
NOG1	1	1
GATase_5	1	1
RAG2_PHD	1	1
NB-ARC	1	1
SH3_4	1	1
Med10	1	1
Med11	1	1
Med14	1	1
Med15	1	1
Med16	1	1
Med18	1	1
Med19	1	1
Methyltransf_FA	1	1
PolyA_pol_RNAbd	1	1
RecQ5	1	1
CEND1	1	1
Adhes-Ig_like	1	1
K1377	1	1
CCCAP	1	1
Kdo	1	1
PIG-X	1	1
PIG-Y	1	1
PIG-U	1	1
PIG-S	1	1
PIG-P	1	1
PIG-H	1	1
PIG-F	1	1
DCAF17	1	1
3-HAO	1	1
Aurora-A_bind	1	1
Ku_PK_bind	1	1
GARS_N	1	1
Apo-CIII	1	1
Pox_D5	1	1
PCNP	1	1
Nop14	1	1
Nop16	1	1
COQ9	1	1
Peptidase_S68	1	1
COQ7	1	1
TrmE_N	1	1
HBB	1	1
Fibrinogen_aC	1	1
NAT	1	1
ETF_alpha	1	1
CDC73_N	1	1
RuvB_N	1	1
CDC73_C	1	1
zf-dskA_traR	1	1
UCR_14kD	1	1
Paxillin	1	1
SVA	1	1
MR_MLE_N	1	1
ERp29_N	1	1
RasGEF_N_2	1	1
NMD3	1	1
TUG-UBL1	1	1
CDO_I	1	1
MISS	1	1
LAMTOR	1	1
TTC5_OB	1	1
TP6A_N	1	1
Orexin_rec2	1	1
Sec10	1	1
Serglycin	1	1
Ribosomal_L32p	1	1
Glycophorin_A	1	1
MSL2-CXC	1	1
Ribosomal_L32e	1	1
AJAP1_PANP_C	1	1
GDPD_2	1	1
COX2_TM	1	1
DDOST_48kD	1	1
Pur_DNA_glyco	1	1
Sof1	1	1
